timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-24T08:31:36.227926+00:00,success,final,4,4,odra,4096,6,0.8759124087591241,0.8521739130434782,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.548032,489.4201009273529,,1,42
2026-04-24T08:40:42.725414+00:00,success,final,4,4,simulator,4096,7,0.7700729927007299,0.6594594594594595,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.459677,546.4456667900085,,1,42
2026-04-24T08:49:18.201470+00:00,success,final,4,4,odra,4096,7,0.8540145985401459,0.8198198198198198,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.523985,515.4237949848175,,1,42
2026-04-24T08:58:11.738964+00:00,success,final,4,4,odra,4096,8,0.8686131386861314,0.8363636363636363,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.513872,533.4839284420013,,1,42
2026-04-24T09:06:48.314322+00:00,success,final,4,4,simulator,4096,8,0.791970802919708,0.6951871657754011,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,456.354735,516.5159893035889,,1,42
2026-04-24T09:14:49.566278+00:00,success,final,4,4,odra,4096,9,0.8613138686131386,0.8256880733944955,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.675968,481.2007164955139,,1,42
2026-04-24T09:22:54.374111+00:00,success,final,4,4,simulator,4096,9,0.7700729927007299,0.6519337016574586,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.590588,484.7465417385101,,1,42
2026-04-24T09:30:55.535158+00:00,success,final,4,4,odra,4096,10,0.8686131386861314,0.8378378378378378,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.677265,481.1080572605133,,1,42
2026-04-24T09:39:01.962933+00:00,success,final,4,4,simulator,4096,10,0.8029197080291971,0.71875,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.599669,486.36942195892334,,1,42
2026-04-24T09:47:03.694136+00:00,success,final,4,4,odra,4096,11,0.8686131386861314,0.8378378378378378,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.670512,481.6729898452759,,1,42
2026-04-24T09:55:10.797106+00:00,success,final,4,4,simulator,4096,11,0.791970802919708,0.6951871657754011,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.630783,487.04956126213074,,1,42
2026-04-24T10:03:10.728160+00:00,success,final,4,4,odra,4096,12,0.8686131386861314,0.8348623853211009,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.680621,479.8773818016052,,1,42
2026-04-24T10:11:17.385332+00:00,success,final,4,4,simulator,4096,12,0.781021897810219,0.6774193548387096,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,456.378975,486.5996000766754,,1,42
2026-04-24T10:19:24.566057+00:00,success,final,4,4,simulator,4096,13,0.7992700729927007,0.708994708994709,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.600303,487.12122654914856,,1,42
2026-04-24T10:27:26.174434+00:00,success,final,4,4,odra,4096,13,0.8503649635036497,0.8110599078341014,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.65134,481.5496802330017,,1,42
2026-04-24T10:35:32.061619+00:00,success,final,4,4,simulator,4096,14,0.8138686131386861,0.7384615384615385,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.562822,485.8340585231781,,1,42
2026-04-24T10:43:33.951937+00:00,success,final,4,4,odra,4096,14,0.8722627737226277,0.8444444444444444,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.660958,481.8366551399231,,1,42
2026-04-24T10:51:42.062479+00:00,success,final,4,4,simulator,4096,15,0.8065693430656934,0.7225130890052356,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.570532,488.0560164451599,,1,42
2026-04-24T10:59:43.088665+00:00,success,final,4,4,odra,4096,15,0.864963503649635,0.832579185520362,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.664398,480.9605741500855,,1,42
2026-04-24T11:07:50.200757+00:00,success,final,4,4,simulator,4096,16,0.7627737226277372,0.6368715083798883,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.572904,487.05703830718994,,1,42
2026-04-24T11:15:53.334711+00:00,success,final,4,4,odra,4096,16,0.8722627737226277,0.8416289592760181,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,454.0393,483.07973432540894,,1,42
2026-04-24T11:23:54.814216+00:00,success,final,4,4,odra,4096,17,0.8576642335766423,0.8186046511627907,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.637888,481.4208734035492,,1,42
2026-04-24T11:32:01.788064+00:00,success,final,4,4,simulator,4096,17,0.7481751824817519,0.6057142857142858,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.529988,486.9196739196777,,1,42
2026-04-24T11:40:08.128003+00:00,success,final,4,4,simulator,4096,18,0.7518248175182481,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.525245,486.2820520401001,,1,42
2026-04-24T11:48:11.256068+00:00,success,final,4,4,odra,4096,18,0.864963503649635,0.832579185520362,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.677659,483.06616854667664,,1,42
2026-04-24T11:56:18.889009+00:00,success,final,4,4,simulator,4096,19,0.7591240875912408,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.581136,487.5706503391266,,1,42
2026-04-24T12:04:19.143935+00:00,success,final,4,4,odra,4096,19,0.8613138686131386,0.8288288288288288,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.666727,480.1929466724396,,1,42
2026-04-24T12:12:26.603685+00:00,success,final,4,4,simulator,4096,20,0.7773722627737226,0.6666666666666666,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.59034,487.4021654129028,,1,42
2026-04-24T12:20:26.667507+00:00,success,final,4,4,odra,4096,20,0.864963503649635,0.8294930875576036,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,454.021261,480.0049669742584,,1,42
2026-04-24T12:28:33.821905+00:00,success,final,4,4,simulator,4096,21,0.7627737226277372,0.6368715083798883,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.527749,487.0993120670319,,1,42
2026-04-24T12:36:34.819670+00:00,success,final,4,4,odra,4096,21,0.8613138686131386,0.8303571428571429,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.614453,480.94058561325073,,1,42
2026-04-24T12:44:43.014029+00:00,success,final,4,4,simulator,4096,22,0.7664233576642335,0.6444444444444445,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.581605,488.1387202739716,,1,42
2026-04-25T07:14:50.932996+00:00,success,final,4,4,odra,4096,22,0.8832116788321168,0.864406779661017,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.640554,478.6797575950623,,1,42
2026-04-25T07:22:56.475560+00:00,success,final,4,4,simulator,4096,23,0.718978102189781,0.5389221556886228,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,456.381442,485.4788227081299,,1,42
2026-04-25T07:30:54.764179+00:00,success,final,4,4,odra,4096,23,0.8832116788321168,0.864406779661017,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.642378,478.22510266304016,,1,42
2026-04-25T07:38:57.669806+00:00,success,final,4,4,simulator,4096,24,0.708029197080292,0.5121951219512195,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.549452,482.84600353240967,,1,42
2026-04-25T07:46:55.535205+00:00,success,final,4,4,odra,4096,24,0.8722627737226277,0.851063829787234,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.604809,477.80240750312805,,1,42
2026-04-25T07:55:00.394211+00:00,success,final,4,4,simulator,4096,25,0.7299270072992701,0.5647058823529412,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.52247,484.8020610809326,,1,42
2026-04-25T08:02:57.917054+00:00,success,final,4,4,odra,4096,25,0.8832116788321168,0.8632478632478633,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.596793,477.458473443985,,1,42
2026-04-25T08:11:04.835048+00:00,success,final,4,4,simulator,4096,26,0.7335766423357665,0.5730994152046783,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,456.532074,486.8561344146729,,1,42
2026-04-25T08:19:02.664592+00:00,success,final,4,4,odra,4096,26,0.8722627737226277,0.851063829787234,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.625945,477.7753989696503,,1,42
2026-04-25T08:27:01.400466+00:00,success,final,4,4,odra,4096,27,0.8759124087591241,0.8559322033898306,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.503796,478.6720361709595,,1,42
2026-04-25T08:35:06.923190+00:00,success,final,4,4,simulator,4096,27,0.718978102189781,0.5389221556886228,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.466409,485.45512986183167,,1,42
2026-04-25T08:43:11.100158+00:00,success,final,4,4,simulator,4096,28,0.718978102189781,0.5389221556886228,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.579598,484.11573481559753,,1,42
2026-04-25T08:51:10.775240+00:00,success,final,4,4,odra,4096,28,0.8905109489051095,0.8706896551724138,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.634109,479.6118795871735,,1,42
2026-04-25T08:59:13.049048+00:00,success,final,4,4,simulator,4096,29,0.718978102189781,0.5389221556886228,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_4\Simulator_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,455.52948,482.2072792053223,,1,42
2026-04-25T09:07:10.632695+00:00,success,final,4,4,odra,4096,29,0.8686131386861314,0.8448275862068966,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_4\Odra_fold_4_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_4\test_data.csv,274,453.626498,477.5217287540436,,1,42
