ansatz,depth,sample_index,fidelity,seed
ansatz_simulator,2,1681,0.027966719327958734,243
ansatz_simulator,2,1682,0.08840633703249164,243
ansatz_simulator,2,1683,0.003054101719366639,243
ansatz_simulator,2,1684,0.009321270583858248,243
ansatz_simulator,2,1685,0.17180350835890462,243
ansatz_simulator,2,1686,0.09712673900985273,243
ansatz_simulator,2,1687,0.05657813934306347,243
ansatz_simulator,2,1688,0.044655496077756866,243
ansatz_simulator,2,1689,0.01099532060411623,243
ansatz_simulator,2,1690,0.005696633439793955,243
ansatz_simulator,2,1691,0.00904961942572364,243
ansatz_simulator,2,1692,0.0015213426827725355,243
ansatz_simulator,2,1693,0.0749465614717003,243
ansatz_simulator,2,1694,0.00898626061800226,243
ansatz_simulator,2,1695,0.0006497497653216456,243
ansatz_simulator,2,1696,0.022565347672341775,243
ansatz_simulator,2,1697,0.07532941478267517,243
ansatz_simulator,2,1698,0.0005670793453831524,243
ansatz_simulator,2,1699,0.009536218347816209,243
ansatz_simulator,2,1700,0.019654865955845674,243
ansatz_simulator,2,1701,0.005756195440485076,243
ansatz_simulator,2,1702,0.024944278926188595,243
ansatz_simulator,2,1703,0.0010775005302195652,243
ansatz_simulator,2,1704,0.06789274828845765,243
ansatz_simulator,2,1705,0.005104296294468574,243
ansatz_simulator,2,1706,0.03424115419604075,243
ansatz_simulator,2,1707,0.00021898715224003852,243
ansatz_simulator,2,1708,0.0030968590052991656,243
ansatz_simulator,2,1709,0.1567279105026387,243
ansatz_simulator,2,1710,0.032728986783092565,243
ansatz_simulator,2,1711,0.0871551436187888,243
ansatz_simulator,2,1712,0.02361659787172584,243
ansatz_simulator,2,1713,0.008679728840156215,243
ansatz_simulator,2,1714,0.006711036273093912,243
ansatz_simulator,2,1715,0.004301525925904846,243
ansatz_simulator,2,1716,0.026110199387702666,243
ansatz_simulator,2,1717,0.056176999217761626,243
ansatz_simulator,2,1718,0.005802386486575168,243
ansatz_simulator,2,1719,0.0017053193770379962,243
ansatz_simulator,2,1720,0.020496229448828226,243
ansatz_simulator,2,1721,0.01711106702094096,243
ansatz_simulator,2,1722,0.0004978370777429851,243
ansatz_simulator,2,1723,0.0025126164231312844,243
ansatz_simulator,2,1724,0.014580034869141426,243
ansatz_simulator,2,1725,0.026926620214056337,243
ansatz_simulator,2,1726,0.023129777981403518,243
ansatz_simulator,2,1727,0.03268116695899484,243
ansatz_simulator,2,1728,0.00862621343480368,243
ansatz_simulator,2,1729,0.03605023993010448,243
ansatz_simulator,2,1730,0.009248539660723617,243
ansatz_simulator,2,1731,0.007762567367952158,243
ansatz_simulator,2,1732,0.005496632310414361,243
ansatz_simulator,2,1733,0.0184113659706828,243
ansatz_simulator,2,1734,0.001359358255669784,243
ansatz_simulator,2,1735,0.08514936464415535,243
ansatz_simulator,2,1736,0.012200735873312211,243
ansatz_simulator,2,1737,0.013826997913586537,243
ansatz_simulator,2,1738,0.0788460817179734,243
ansatz_simulator,2,1739,0.00467395204092115,243
ansatz_simulator,2,1740,0.023277845839159553,243
ansatz_simulator,2,1741,0.003900082074649088,243
ansatz_simulator,2,1742,0.013766752465970847,243
ansatz_simulator,2,1743,0.0021947134273041643,243
ansatz_simulator,2,1744,0.03001581304338106,243
ansatz_simulator,2,1745,0.0014998655861255506,243
ansatz_simulator,2,1746,0.05052626996673851,243
ansatz_simulator,2,1747,0.00648806820399335,243
ansatz_simulator,2,1748,0.055977132272020655,243
ansatz_simulator,2,1749,0.04614808902658866,243
ansatz_simulator,2,1750,0.007083446439775016,243
ansatz_simulator,2,1751,0.0387319329260837,243
ansatz_simulator,2,1752,0.07005854719129087,243
ansatz_simulator,2,1753,0.02040929726137768,243
ansatz_simulator,2,1754,0.0033440910496080126,243
ansatz_simulator,2,1755,0.08593064646326125,243
ansatz_simulator,2,1756,0.0032478966264073658,243
ansatz_simulator,2,1757,0.05393233672079539,243
ansatz_simulator,2,1758,0.03014815522078744,243
ansatz_simulator,2,1759,0.028908773569675503,243
ansatz_simulator,2,1760,0.004371531367737218,243
ansatz_simulator,2,1761,0.03542904649850905,243
ansatz_simulator,2,1762,0.04753347577422504,243
ansatz_simulator,2,1763,0.045023237996256994,243
ansatz_simulator,2,1764,0.0006759618258417644,243
ansatz_simulator,2,1765,0.048176927339044405,243
ansatz_simulator,2,1766,0.0011254246014411648,243
ansatz_simulator,2,1767,0.11346556911761511,243
ansatz_simulator,2,1768,0.004356259929128713,243
ansatz_simulator,2,1769,0.005098453582783775,243
ansatz_simulator,2,1770,0.010348341557839518,243
ansatz_simulator,2,1771,0.009331993470101071,243
ansatz_simulator,2,1772,0.0005614261285458718,243
ansatz_simulator,2,1773,0.005878559328204493,243
ansatz_simulator,2,1774,0.09416496256050733,243
ansatz_simulator,2,1775,0.02164271869154794,243
ansatz_simulator,2,1776,0.014792659727657372,243
ansatz_simulator,2,1777,0.005748105172306778,243
ansatz_simulator,2,1778,0.0005591632026458632,243
ansatz_simulator,2,1779,0.07602314485098738,243
ansatz_simulator,2,1780,0.03503994037244041,243
ansatz_simulator,2,1781,0.02493054908585872,243
ansatz_simulator,2,1782,0.007494590489944896,243
ansatz_simulator,2,1783,0.003953860761254297,243
ansatz_simulator,2,1784,0.02635642356045051,243
ansatz_simulator,2,1785,0.03139193887189679,243
ansatz_simulator,2,1786,0.0019513956662194677,243
ansatz_simulator,2,1787,0.009642243700670433,243
ansatz_simulator,2,1788,0.040144826570037345,243
ansatz_simulator,2,1789,0.049856497806600154,243
ansatz_simulator,2,1790,0.022580629083317583,243
ansatz_simulator,2,1791,0.01210934695454704,243
ansatz_simulator,2,1792,0.03999147984201703,243
ansatz_simulator,2,1793,0.012656249311484041,243
ansatz_simulator,2,1794,0.012701089375077163,243
ansatz_simulator,2,1795,0.00035569373539642737,243
ansatz_simulator,2,1796,0.041151517974520754,243
ansatz_simulator,2,1797,0.027582012352855713,243
ansatz_simulator,2,1798,0.007958558106721957,243
ansatz_simulator,2,1799,0.042859011925480445,243
ansatz_simulator,2,1800,0.10018645762969187,243
ansatz_simulator,2,1801,0.0010437855234913165,243
ansatz_simulator,2,1802,0.041409108627661895,243
ansatz_simulator,2,1803,0.0009748784409735606,243
ansatz_simulator,2,1804,0.03398461305917367,243
ansatz_simulator,2,1805,0.05053612735760498,243
ansatz_simulator,2,1806,0.001978958939345169,243
ansatz_simulator,2,1807,0.0003903883017418597,243
ansatz_simulator,2,1808,0.010196682193649331,243
ansatz_simulator,2,1809,0.0008973543947579262,243
ansatz_simulator,2,1810,0.016753877743336414,243
ansatz_simulator,2,1811,0.040081465097912154,243
ansatz_simulator,2,1812,0.010374667480239718,243
ansatz_simulator,2,1813,0.02864168622353788,243
ansatz_simulator,2,1814,0.002888812266658358,243
ansatz_simulator,2,1815,0.011274044204334137,243
ansatz_simulator,2,1816,0.0007011271901571402,243
ansatz_simulator,2,1817,0.10340638280146942,243
ansatz_simulator,2,1818,0.026583454426596254,243
ansatz_simulator,2,1819,0.04458237004101859,243
ansatz_simulator,2,1820,0.0017423274605191856,243
ansatz_simulator,2,1821,0.05978122048169529,243
ansatz_simulator,2,1822,0.007897473984334429,243
ansatz_simulator,2,1823,0.0502819482647736,243
ansatz_simulator,2,1824,0.02142243792201731,243
ansatz_simulator,2,1825,0.02154281282378453,243
ansatz_simulator,2,1826,0.07479309006248785,243
ansatz_simulator,2,1827,0.026939251349513596,243
ansatz_simulator,2,1828,0.009826613290119824,243
ansatz_simulator,2,1829,0.02491705271253308,243
ansatz_simulator,2,1830,0.008208555664000848,243
ansatz_simulator,2,1831,0.03133389297283943,243
ansatz_simulator,2,1832,0.03199869224347384,243
ansatz_simulator,2,1833,0.02797219611159116,243
ansatz_simulator,2,1834,0.009112604329043152,243
ansatz_simulator,2,1835,0.03350808389260619,243
ansatz_simulator,2,1836,0.008556213709068294,243
ansatz_simulator,2,1837,0.00484127986561772,243
ansatz_simulator,2,1838,0.03943322231682206,243
ansatz_simulator,2,1839,0.052970730830782575,243
ansatz_simulator,2,1840,0.0031538038774813378,243
ansatz_simulator,2,1841,0.022728296372741662,243
ansatz_simulator,2,1842,0.010057792736333766,243
ansatz_simulator,2,1843,0.007947531274703462,243
ansatz_simulator,2,1844,0.005775367218073186,243
ansatz_simulator,2,1845,0.018683695861927026,243
ansatz_simulator,2,1846,0.0030747844058734595,243
ansatz_simulator,2,1847,0.03325667114323925,243
ansatz_simulator,2,1848,0.05723079077949952,243
ansatz_simulator,2,1849,8.047929844378501e-05,243
ansatz_simulator,2,1850,0.01580699552453712,243
ansatz_simulator,2,1851,0.023515915408437626,243
ansatz_simulator,2,1852,0.019977541680583782,243
ansatz_simulator,2,1853,0.0011294406590469167,243
ansatz_simulator,2,1854,0.0488396219732904,243
ansatz_simulator,2,1855,0.0020473665989349755,243
ansatz_simulator,2,1856,0.0002661778856486462,243
ansatz_simulator,2,1857,0.0023057579292418513,243
ansatz_simulator,2,1858,0.05348944996917955,243
ansatz_simulator,2,1859,0.040794042475049204,243
ansatz_simulator,2,1860,0.009498943239843183,243
ansatz_simulator,2,1861,0.012396099622691741,243
ansatz_simulator,2,1862,0.02765047280730137,243
ansatz_simulator,2,1863,0.0011376116252911825,243
ansatz_simulator,2,1864,0.008844138321187427,243
ansatz_simulator,2,1865,0.037896610216386364,243
ansatz_simulator,2,1866,0.10909710558835764,243
ansatz_simulator,2,1867,0.12423461197993867,243
ansatz_simulator,2,1868,0.025156126861158003,243
ansatz_simulator,2,1869,0.005935386359799703,243
ansatz_simulator,2,1870,0.02006079987793151,243
ansatz_simulator,2,1871,0.002206740913362252,243
ansatz_simulator,2,1872,0.016031074701755986,243
ansatz_simulator,2,1873,0.043679535890758285,243
ansatz_simulator,2,1874,0.037843196497354806,243
ansatz_simulator,2,1875,0.00019390213177951444,243
ansatz_simulator,2,1876,0.0019427109940615185,243
ansatz_simulator,2,1877,0.0433540198892166,243
ansatz_simulator,2,1878,0.03334343448285237,243
ansatz_simulator,2,1879,0.0030897565830131147,243
ansatz_simulator,2,1880,0.013833286735603493,243
ansatz_simulator,2,1881,0.03753206649623659,243
ansatz_simulator,2,1882,0.05993610743467114,243
ansatz_simulator,2,1883,0.005946775867608202,243
ansatz_simulator,2,1884,0.02032323969225522,243
ansatz_simulator,2,1885,0.08270112604737084,243
ansatz_simulator,2,1886,0.023704899514353155,243
ansatz_simulator,2,1887,0.0017142560177606351,243
ansatz_simulator,2,1888,0.010167686889327272,243
ansatz_simulator,2,1889,0.012246778973975282,243
ansatz_simulator,2,1890,0.029181195528617206,243
ansatz_simulator,2,1891,0.04121916892753532,243
ansatz_simulator,2,1892,0.05822545184038011,243
ansatz_simulator,2,1893,0.04464708108318378,243
ansatz_simulator,2,1894,0.016293123882044847,243
ansatz_simulator,2,1895,0.00043273960068127096,243
ansatz_simulator,2,1896,0.0003498159084074353,243
ansatz_simulator,2,1897,0.12769821109253876,243
ansatz_simulator,2,1898,0.021624891494381588,243
ansatz_simulator,2,1899,0.04211971649736158,243
ansatz_simulator,2,1900,0.026231903555090336,243
ansatz_simulator,2,1901,0.0026738674076793698,243
ansatz_simulator,2,1902,0.00036335938120195217,243
ansatz_simulator,2,1903,0.003279969052020739,243
ansatz_simulator,2,1904,0.024509858568056857,243
ansatz_simulator,2,1905,0.003819612003344076,243
ansatz_simulator,2,1906,0.13989714166152986,243
ansatz_simulator,2,1907,0.01192495748165784,243
ansatz_simulator,2,1908,0.08119594974939386,243
ansatz_simulator,2,1909,0.002420320164595156,243
ansatz_simulator,2,1910,0.0019725862697793977,243
ansatz_simulator,2,1911,0.030202037904751088,243
ansatz_simulator,2,1912,0.009176323899026097,243
ansatz_simulator,2,1913,0.11498969767603569,243
ansatz_simulator,2,1914,0.007453977480191701,243
ansatz_simulator,2,1915,0.10095186705669598,243
ansatz_simulator,2,1916,0.0270353623337551,243
ansatz_simulator,2,1917,0.0034055278788703664,243
ansatz_simulator,2,1918,0.026553880846342366,243
ansatz_simulator,2,1919,0.04978656562343001,243
ansatz_simulator,2,1920,0.00300297150770099,243
ansatz_simulator,2,1921,0.27042147240669,243
ansatz_simulator,2,1922,0.0012818722425747048,243
ansatz_simulator,2,1923,0.021289701223481887,243
ansatz_simulator,2,1924,0.03750358187189988,243
ansatz_simulator,2,1925,0.11285330415448423,243
ansatz_simulator,2,1926,0.023445450912595957,243
ansatz_simulator,2,1927,0.01038383004067168,243
ansatz_simulator,2,1928,0.022889401127440874,243
ansatz_simulator,2,1929,0.00043617518212351117,243
ansatz_simulator,2,1930,0.1695281200460877,243
ansatz_simulator,2,1931,0.015980536179622515,243
ansatz_simulator,2,1932,0.025259741243155016,243
ansatz_simulator,2,1933,0.07082791343269788,243
ansatz_simulator,2,1934,0.0016169881597837268,243
ansatz_simulator,2,1935,0.07444185084658979,243
ansatz_simulator,2,1936,0.0637142254375875,243
ansatz_simulator,2,1937,0.006645707629459063,243
ansatz_simulator,2,1938,0.0030943047382270363,243
ansatz_simulator,2,1939,0.006020029583521107,243
ansatz_simulator,2,1940,0.04087853018963756,243
ansatz_simulator,2,1941,0.03996900488337781,243
ansatz_simulator,2,1942,0.006989906799417922,243
ansatz_simulator,2,1943,0.23707196556618293,243
ansatz_simulator,2,1944,0.03339621502347622,243
ansatz_simulator,2,1945,0.0013328927086094862,243
ansatz_simulator,2,1946,0.03810791453349758,243
ansatz_simulator,2,1947,0.005618121708062629,243
ansatz_simulator,2,1948,0.04098231185864628,243
ansatz_simulator,2,1949,0.060657341181107355,243
ansatz_simulator,2,1950,0.02239165596251004,243
ansatz_simulator,2,1951,0.003131889450368558,243
ansatz_simulator,2,1952,0.011560910642162584,243
ansatz_simulator,2,1953,0.0101999156346278,243
ansatz_simulator,2,1954,0.07910784916791679,243
ansatz_simulator,2,1955,0.015574373147561387,243
ansatz_simulator,2,1956,0.0342536896472426,243
ansatz_simulator,2,1957,0.0674561529044871,243
ansatz_simulator,2,1958,0.002096824108229973,243
ansatz_simulator,2,1959,0.010380109048710142,243
ansatz_simulator,2,1960,0.017357920386234047,243
ansatz_simulator,2,1961,0.03147685417159062,243
ansatz_simulator,2,1962,0.014251664313567934,243
ansatz_simulator,2,1963,0.006960723248557972,243
ansatz_simulator,2,1964,0.07613840094134895,243
ansatz_simulator,2,1965,0.026460676975788106,243
ansatz_simulator,2,1966,0.0519711725785383,243
ansatz_simulator,2,1967,0.0609014042195004,243
ansatz_simulator,2,1968,0.0024758443022639674,243
ansatz_simulator,2,1969,0.0009866889043282595,243
ansatz_simulator,2,1970,0.13625554804589293,243
ansatz_simulator,2,1971,0.0009071743675492264,243
ansatz_simulator,2,1972,0.0043718914998293066,243
ansatz_simulator,2,1973,0.036533586687166844,243
ansatz_simulator,2,1974,0.023068006351087095,243
ansatz_simulator,2,1975,0.004298638242785337,243
ansatz_simulator,2,1976,0.05270479674113859,243
ansatz_simulator,2,1977,0.005504608789848489,243
ansatz_simulator,2,1978,0.11164192772057811,243
ansatz_simulator,2,1979,0.021163826306640748,243
ansatz_simulator,2,1980,0.017244703018751847,243
ansatz_simulator,2,1981,0.003065527975473629,243
ansatz_simulator,2,1982,0.051636457049755634,243
ansatz_simulator,2,1983,0.020994840877859848,243
ansatz_simulator,2,1984,0.024512932398597954,243
ansatz_simulator,2,1985,0.007104123807317665,243
ansatz_simulator,2,1986,0.00909674417487833,243
ansatz_simulator,2,1987,0.008753816248398015,243
ansatz_simulator,2,1988,0.0004701176706595374,243
ansatz_simulator,2,1989,0.011538250987884217,243
ansatz_simulator,2,1990,0.016083761341857756,243
ansatz_simulator,2,1991,0.011742134612435926,243
ansatz_simulator,2,1992,0.01050855703312697,243
ansatz_simulator,2,1993,0.02025589037107263,243
ansatz_simulator,2,1994,0.007689839494902209,243
ansatz_simulator,2,1995,0.02357388643735466,243
ansatz_simulator,2,1996,0.03985993653847911,243
ansatz_simulator,2,1997,0.06677450207619874,243
ansatz_simulator,2,1998,0.07288656632292818,243
ansatz_simulator,2,1999,0.006255620705707767,243
ansatz_simulator,2,2000,0.01976534279927068,243
ansatz_simulator,2,2001,0.000981562655366896,243
ansatz_simulator,2,2002,0.0005034400412615057,243
ansatz_simulator,2,2003,0.016921571058467,243
ansatz_simulator,2,2004,0.014758114199856946,243
ansatz_simulator,2,2005,0.01519884827707473,243
ansatz_simulator,2,2006,0.024651264492053862,243
ansatz_simulator,2,2007,0.10253582234650303,243
ansatz_simulator,2,2008,0.064228165666203,243
ansatz_simulator,2,2009,0.07025829369628155,243
ansatz_simulator,2,2010,0.018916815040879772,243
ansatz_simulator,2,2011,0.031292679659750584,243
ansatz_simulator,2,2012,0.02622563282069651,243
ansatz_simulator,2,2013,0.03442451215291064,243
ansatz_simulator,2,2014,0.047913765192136665,243
ansatz_simulator,2,2015,0.07225066427453744,243
ansatz_simulator,2,2016,0.005862720817029477,243
ansatz_simulator,2,2017,0.006476245161662227,243
ansatz_simulator,2,2018,0.0042098693226204,243
ansatz_simulator,2,2019,0.0029947177945986556,243
ansatz_simulator,2,2020,0.029670842064913487,243
ansatz_simulator,2,2021,0.0013457111184919826,243
ansatz_simulator,2,2022,0.01336154073293454,243
ansatz_simulator,2,2023,0.07037627470619,243
ansatz_simulator,2,2024,0.07230496782438016,243
ansatz_simulator,2,2025,0.0021342986758568724,243
ansatz_simulator,2,2026,0.0061715819050539075,243
ansatz_simulator,2,2027,0.009763808128652084,243
ansatz_simulator,2,2028,0.18206618900844154,243
ansatz_simulator,2,2029,0.002390767587590522,243
ansatz_simulator,2,2030,0.04686618383642231,243
